Condition: d1
Data/tokenizer loaded in 0.4s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.6s

step 00000 (0.0%) | loss: 9.011253 | lrm: 1.00 | dt: 616ms | tok/sec: 53,220 | epoch: 1 | remaining: 300s    
step 00200 (32.9%) | loss: 3.621428 | lrm: 1.00 | dt: 1025ms | tok/sec: 31,972 | epoch: 1 | remaining: 130s    
step 00201 (33.1%) | loss: 3.616074 | lrm: 1.00 | dt: 958ms | tok/sec: 34,213 | epoch: 1 | remaining: 129s    
step 00202 (33.2%) | loss: 3.613770 | lrm: 1.00 | dt: 946ms | tok/sec: 34,629 | epoch: 1 | remaining: 128s    
step 00203 (33.4%) | loss: 3.609087 | lrm: 1.00 | dt: 945ms | tok/sec: 34,682 | epoch: 1 | remaining: 127s    
step 00204 (33.6%) | loss: 3.607974 | lrm: 1.00 | dt: 1008ms | tok/sec: 32,504 | epoch: 1 | remaining: 126s    
step 00205 (33.7%) | loss: 3.607906 | lrm: 1.00 | dt: 985ms | tok/sec: 33,278 | epoch: 1 | remaining: 125s    
step 00206 (33.9%) | loss: 3.609935 | lrm: 1.00 | dt: 1006ms | tok/sec: 32,571 | epoch: 1 | remaining: 124s    
step 00207 (34.0%) | loss: 3.601715 | lrm: 1.00 | dt: 985ms | tok/sec: 33,283 | epoch: 1 | remaining: 123s    
step 00208 (34.2%) | loss: 3.601120 | lrm: 1.00 | dt: 925ms | tok/sec: 35,432 | epoch: 1 | remaining: 122s    
step 00209 (34.4%) | loss: 3.596193 | lrm: 1.00 | dt: 958ms | tok/sec: 34,198 | epoch: 1 | remaining: 121s    
step 00210 (34.5%) | loss: 3.594732 | lrm: 1.00 | dt: 917ms | tok/sec: 35,737 | epoch: 1 | remaining: 120s    
step 00211 (34.7%) | loss: 3.588573 | lrm: 1.00 | dt: 975ms | tok/sec: 33,596 | epoch: 1 | remaining: 119s    
step 00212 (34.9%) | loss: 3.582173 | lrm: 1.00 | dt: 942ms | tok/sec: 34,768 | epoch: 1 | remaining: 118s    
step 00213 (35.0%) | loss: 3.588110 | lrm: 1.00 | dt: 924ms | tok/sec: 35,467 | epoch: 1 | remaining: 117s    
step 00214 (35.2%) | loss: 3.583087 | lrm: 1.00 | dt: 895ms | tok/sec: 36,603 | epoch: 1 | remaining: 116s    
step 00215 (35.4%) | loss: 3.574950 | lrm: 1.00 | dt: 971ms | tok/sec: 33,731 | epoch: 1 | remaining: 115s    
step 00216 (35.5%) | loss: 3.576238 | lrm: 1.00 | dt: 996ms | tok/sec: 32,903 | epoch: 1 | remaining: 114s    
step 00217 (35.7%) | loss: 3.577483 | lrm: 1.00 | dt: 903ms | tok/sec: 36,282 | epoch: 1 | remaining: 113s    
step 00218 (35.9%) | loss: 3.576725 | lrm: 1.00 | dt: 858ms | tok/sec: 38,195 | epoch: 1 | remaining: 113s    
step 00219 (36.0%) | loss: 3.563941 | lrm: 1.00 | dt: 868ms | tok/sec: 37,736 | epoch: 1 | remaining: 112s    
step 00220 (36.2%) | loss: 3.582919 | lrm: 1.00 | dt: 991ms | tok/sec: 33,063 | epoch: 1 | remaining: 111s    
step 00221 (36.3%) | loss: 3.581336 | lrm: 1.00 | dt: 958ms | tok/sec: 34,218 | epoch: 1 | remaining: 110s    
step 00222 (36.5%) | loss: 3.584795 | lrm: 1.00 | dt: 922ms | tok/sec: 35,529 | epoch: 1 | remaining: 109s    
step 00223 (36.7%) | loss: 3.589397 | lrm: 1.00 | dt: 851ms | tok/sec: 38,518 | epoch: 1 | remaining: 108s    
step 00224 (36.8%) | loss: 3.575927 | lrm: 1.00 | dt: 894ms | tok/sec: 36,650 | epoch: 1 | remaining: 107s    
step 00225 (37.0%) | loss: 3.568958 | lrm: 1.00 | dt: 916ms | tok/sec: 35,780 | epoch: 1 | remaining: 106s    
step 00226 (37.2%) | loss: 3.557735 | lrm: 1.00 | dt: 908ms | tok/sec: 36,071 | epoch: 1 | remaining: 105s    
step 00227 (37.3%) | loss: 3.558705 | lrm: 1.00 | dt: 925ms | tok/sec: 35,413 | epoch: 1 | remaining: 104s    
step 00228 (37.5%) | loss: 3.556762 | lrm: 1.00 | dt: 921ms | tok/sec: 35,560 | epoch: 1 | remaining: 103s    
step 00229 (37.7%) | loss: 3.553540 | lrm: 1.00 | dt: 966ms | tok/sec: 33,930 | epoch: 1 | remaining: 102s    
step 00230 (37.8%) | loss: 3.546433 | lrm: 1.00 | dt: 927ms | tok/sec: 35,346 | epoch: 1 | remaining: 102s    
step 00231 (38.0%) | loss: 3.545122 | lrm: 1.00 | dt: 933ms | tok/sec: 35,108 | epoch: 1 | remaining: 101s    
step 00232 (38.2%) | loss: 3.541507 | lrm: 1.00 | dt: 908ms | tok/sec: 36,091 | epoch: 1 | remaining: 100s    
step 00233 (38.3%) | loss: 3.537152 | lrm: 1.00 | dt: 919ms | tok/sec: 35,670 | epoch: 1 | remaining: 99s    
step 00234 (38.5%) | loss: 3.526743 | lrm: 1.00 | dt: 975ms | tok/sec: 33,591 | epoch: 1 | remaining: 98s    
step 00235 (38.7%) | loss: 3.523693 | lrm: 1.00 | dt: 966ms | tok/sec: 33,919 | epoch: 1 | remaining: 97s    
step 00236 (38.8%) | loss: 3.523207 | lrm: 1.00 | dt: 926ms | tok/sec: 35,404 | epoch: 1 | remaining: 96s    
step 00237 (39.0%) | loss: 3.527786 | lrm: 1.00 | dt: 907ms | tok/sec: 36,112 | epoch: 1 | remaining: 95s    
step 00238 (39.1%) | loss: 3.519281 | lrm: 1.00 | dt: 867ms | tok/sec: 37,797 | epoch: 1 | remaining: 94s    
step 00239 (39.3%) | loss: 3.514583 | lrm: 1.00 | dt: 884ms | tok/sec: 37,084 | epoch: 1 | remaining: 93s    
step 00240 (39.5%) | loss: 3.517954 | lrm: 1.00 | dt: 1018ms | tok/sec: 32,193 | epoch: 1 | remaining: 92s    
step 00241 (39.6%) | loss: 3.516406 | lrm: 1.00 | dt: 1041ms | tok/sec: 31,487 | epoch: 1 | remaining: 91s    
step 00242 (39.8%) | loss: 3.512732 | lrm: 1.00 | dt: 850ms | tok/sec: 38,555 | epoch: 1 | remaining: 90s    
step 00243 (40.0%) | loss: 3.500858 | lrm: 1.00 | dt: 905ms | tok/sec: 36,211 | epoch: 1 | remaining: 89s    
step 00244 (40.1%) | loss: 3.502559 | lrm: 1.00 | dt: 967ms | tok/sec: 33,875 | epoch: 1 | remaining: 88s    
step 00245 (40.3%) | loss: 3.494124 | lrm: 1.00 | dt: 978ms | tok/sec: 33,513 | epoch: 1 | remaining: 88s    
step 00246 (40.5%) | loss: 3.498423 | lrm: 1.00 | dt: 921ms | tok/sec: 35,589 | epoch: 1 | remaining: 87s    
step 00247 (40.6%) | loss: 3.497700 | lrm: 1.00 | dt: 870ms | tok/sec: 37,667 | epoch: 1 | remaining: 86s    
step 00248 (40.8%) | loss: 3.500905 | lrm: 1.00 | dt: 892ms | tok/sec: 36,729 | epoch: 1 | remaining: 85s    
step 00249 (41.0%) | loss: 3.499481 | lrm: 1.00 | dt: 908ms | tok/sec: 36,086 | epoch: 1 | remaining: 84s    
step 00250 (41.1%) | loss: 3.502404 | lrm: 1.00 | dt: 948ms | tok/sec: 34,563 | epoch: 1 | remaining: 83s    
step 00251 (41.3%) | loss: 3.511924 | lrm: 1.00 | dt: 973ms | tok/sec: 33,670 | epoch: 1 | remaining: 82s    
step 00252 (41.4%) | loss: 3.496424 | lrm: 1.00 | dt: 959ms | tok/sec: 34,155 | epoch: 1 | remaining: 81s    
step 00253 (41.6%) | loss: 3.490881 | lrm: 1.00 | dt: 966ms | tok/sec: 33,928 | epoch: 1 | remaining: 80s    
step 00254 (41.8%) | loss: 3.489467 | lrm: 1.00 | dt: 1003ms | tok/sec: 32,654 | epoch: 1 | remaining: 79s    
step 00255 (41.9%) | loss: 3.495637 | lrm: 1.00 | dt: 1005ms | tok/sec: 32,612 | epoch: 1 | remaining: 78s    
step 00256 (42.1%) | loss: 3.492402 | lrm: 1.00 | dt: 1038ms | tok/sec: 31,575 | epoch: 1 | remaining: 77s    
step 00257 (42.3%) | loss: 3.481582 | lrm: 1.00 | dt: 988ms | tok/sec: 33,167 | epoch: 1 | remaining: 76s    
step 00258 (42.4%) | loss: 3.484654 | lrm: 1.00 | dt: 902ms | tok/sec: 36,324 | epoch: 1 | remaining: 75s    
step 00259 (42.6%) | loss: 3.477323 | lrm: 1.00 | dt: 868ms | tok/sec: 37,753 | epoch: 1 | remaining: 74s    
step 00260 (42.8%) | loss: 3.479948 | lrm: 1.00 | dt: 922ms | tok/sec: 35,532 | epoch: 1 | remaining: 73s    
step 00261 (42.9%) | loss: 3.478860 | lrm: 1.00 | dt: 927ms | tok/sec: 35,356 | epoch: 1 | remaining: 72s    
step 00262 (43.1%) | loss: 3.474284 | lrm: 1.00 | dt: 899ms | tok/sec: 36,442 | epoch: 1 | remaining: 72s    
step 00263 (43.3%) | loss: 3.469661 | lrm: 1.00 | dt: 1001ms | tok/sec: 32,737 | epoch: 1 | remaining: 71s    
step 00264 (43.4%) | loss: 3.467364 | lrm: 1.00 | dt: 1014ms | tok/sec: 32,306 | epoch: 1 | remaining: 69s    
step 00265 (43.6%) | loss: 3.464892 | lrm: 1.00 | dt: 952ms | tok/sec: 34,412 | epoch: 1 | remaining: 69s    
step 00266 (43.8%) | loss: 3.463138 | lrm: 1.00 | dt: 954ms | tok/sec: 34,338 | epoch: 1 | remaining: 68s    
step 00267 (43.9%) | loss: 3.456992 | lrm: 1.00 | dt: 937ms | tok/sec: 34,971 | epoch: 1 | remaining: 67s    
step 00268 (44.1%) | loss: 3.459988 | lrm: 1.00 | dt: 906ms | tok/sec: 36,172 | epoch: 1 | remaining: 66s    
step 00269 (44.2%) | loss: 3.455797 | lrm: 1.00 | dt: 919ms | tok/sec: 35,658 | epoch: 1 | remaining: 65s    
step 00270 (44.4%) | loss: 3.454574 | lrm: 1.00 | dt: 948ms | tok/sec: 34,571 | epoch: 1 | remaining: 64s    
step 00271 (44.6%) | loss: 3.455473 | lrm: 1.00 | dt: 808ms | tok/sec: 40,557 | epoch: 1 | remaining: 63s    
step 00272 (44.7%) | loss: 3.456758 | lrm: 1.00 | dt: 840ms | tok/sec: 38,995 | epoch: 1 | remaining: 62s    
step 00273 (44.9%) | loss: 3.455398 | lrm: 1.00 | dt: 895ms | tok/sec: 36,595 | epoch: 1 | remaining: 61s    
step 00274 (45.1%) | loss: 3.452328 | lrm: 1.00 | dt: 974ms | tok/sec: 33,659 | epoch: 1 | remaining: 60s    
step 00275 (45.2%) | loss: 3.449715 | lrm: 1.00 | dt: 903ms | tok/sec: 36,305 | epoch: 1 | remaining: 59s    
step 00276 (45.4%) | loss: 3.451511 | lrm: 1.00 | dt: 890ms | tok/sec: 36,808 | epoch: 1 | remaining: 59s    
step 00277 (45.6%) | loss: 3.452522 | lrm: 1.00 | dt: 934ms | tok/sec: 35,084 | epoch: 1 | remaining: 58s    
step 00278 (45.7%) | loss: 3.454877 | lrm: 1.00 | dt: 940ms | tok/sec: 34,877 | epoch: 1 | remaining: 57s    
step 00279 (45.9%) | loss: 3.443488 | lrm: 1.00 | dt: 824ms | tok/sec: 39,758 | epoch: 1 | remaining: 56s    
step 00280 (46.1%) | loss: 3.447940 | lrm: 1.00 | dt: 886ms | tok/sec: 36,979 | epoch: 1 | remaining: 55s    
step 00281 (46.2%) | loss: 3.452348 | lrm: 1.00 | dt: 901ms | tok/sec: 36,385 | epoch: 1 | remaining: 54s    
step 00282 (46.4%) | loss: 3.445832 | lrm: 1.00 | dt: 937ms | tok/sec: 34,964 | epoch: 1 | remaining: 53s    
step 00283 (46.5%) | loss: 3.441406 | lrm: 1.00 | dt: 868ms | tok/sec: 37,750 | epoch: 1 | remaining: 52s    
step 00284 (46.7%) | loss: 3.440873 | lrm: 1.00 | dt: 909ms | tok/sec: 36,058 | epoch: 1 | remaining: 51s    
step 00285 (46.9%) | loss: 3.446258 | lrm: 1.00 | dt: 1002ms | tok/sec: 32,714 | epoch: 1 | remaining: 50s    
step 00286 (47.0%) | loss: 3.447355 | lrm: 1.00 | dt: 981ms | tok/sec: 33,404 | epoch: 1 | remaining: 49s    
step 00287 (47.2%) | loss: 3.446422 | lrm: 1.00 | dt: 902ms | tok/sec: 36,335 | epoch: 1 | remaining: 48s    
step 00288 (47.4%) | loss: 3.440318 | lrm: 1.00 | dt: 951ms | tok/sec: 34,458 | epoch: 1 | remaining: 48s    
step 00289 (47.5%) | loss: 3.427147 | lrm: 1.00 | dt: 1021ms | tok/sec: 32,080 | epoch: 1 | remaining: 47s    
step 00290 (47.7%) | loss: 3.422074 | lrm: 1.00 | dt: 924ms | tok/sec: 35,476 | epoch: 1 | remaining: 46s    
step 00291 (47.9%) | loss: 3.424245 | lrm: 1.00 | dt: 979ms | tok/sec: 33,454 | epoch: 1 | remaining: 45s    
step 00292 (48.0%) | loss: 3.413361 | lrm: 1.00 | dt: 1017ms | tok/sec: 32,214 | epoch: 1 | remaining: 44s    
step 00293 (48.2%) | loss: 3.408353 | lrm: 1.00 | dt: 923ms | tok/sec: 35,486 | epoch: 1 | remaining: 43s    
step 00294 (48.4%) | loss: 3.409952 | lrm: 1.00 | dt: 958ms | tok/sec: 34,188 | epoch: 1 | remaining: 42s    
step 00295 (48.5%) | loss: 3.404858 | lrm: 1.00 | dt: 983ms | tok/sec: 33,324 | epoch: 1 | remaining: 41s    
step 00296 (48.7%) | loss: 3.402017 | lrm: 1.00 | dt: 990ms | tok/sec: 33,090 | epoch: 1 | remaining: 40s    
step 00297 (48.8%) | loss: 3.402265 | lrm: 1.00 | dt: 1026ms | tok/sec: 31,936 | epoch: 1 | remaining: 39s    
step 00298 (49.0%) | loss: 3.398736 | lrm: 1.00 | dt: 965ms | tok/sec: 33,965 | epoch: 1 | remaining: 38s    
step 00299 (49.2%) | loss: 3.399648 | lrm: 1.00 | dt: 899ms | tok/sec: 36,461 | epoch: 1 | remaining: 37s    
step 00300 (49.3%) | loss: 3.400223 | lrm: 1.00 | dt: 868ms | tok/sec: 37,747 | epoch: 1 | remaining: 36s    
step 00301 (49.5%) | loss: 3.404697 | lrm: 1.00 | dt: 901ms | tok/sec: 36,363 | epoch: 1 | remaining: 35s    
step 00302 (49.7%) | loss: 3.407938 | lrm: 1.00 | dt: 902ms | tok/sec: 36,339 | epoch: 1 | remaining: 34s    
step 00303 (49.8%) | loss: 3.412542 | lrm: 1.00 | dt: 886ms | tok/sec: 36,982 | epoch: 1 | remaining: 33s    
step 00304 (50.0%) | loss: 3.412956 | lrm: 1.00 | dt: 837ms | tok/sec: 39,165 | epoch: 1 | remaining: 32s    
step 00305 (50.2%) | loss: 3.419153 | lrm: 1.00 | dt: 840ms | tok/sec: 38,988 | epoch: 1 | remaining: 32s    
step 00306 (50.3%) | loss: 3.412626 | lrm: 0.99 | dt: 885ms | tok/sec: 37,041 | epoch: 1 | remaining: 31s    
step 00307 (50.5%) | loss: 3.413995 | lrm: 0.99 | dt: 860ms | tok/sec: 38,104 | epoch: 1 | remaining: 30s    
step 00308 (50.7%) | loss: 3.407948 | lrm: 0.99 | dt: 929ms | tok/sec: 35,254 | epoch: 1 | remaining: 29s    
step 00309 (50.8%) | loss: 3.405617 | lrm: 0.98 | dt: 903ms | tok/sec: 36,306 | epoch: 1 | remaining: 28s    
step 00310 (51.0%) | loss: 3.401461 | lrm: 0.98 | dt: 834ms | tok/sec: 39,291 | epoch: 1 | remaining: 27s    
step 00311 (51.2%) | loss: 3.399990 | lrm: 0.98 | dt: 847ms | tok/sec: 38,667 | epoch: 1 | remaining: 26s    
step 00312 (51.3%) | loss: 3.395370 | lrm: 0.97 | dt: 875ms | tok/sec: 37,430 | epoch: 1 | remaining: 25s    
step 00313 (51.5%) | loss: 3.409866 | lrm: 0.97 | dt: 853ms | tok/sec: 38,432 | epoch: 1 | remaining: 25s    
step 00314 (51.6%) | loss: 3.413214 | lrm: 0.97 | dt: 875ms | tok/sec: 37,431 | epoch: 1 | remaining: 24s    
step 00315 (51.8%) | loss: 3.408243 | lrm: 0.96 | dt: 870ms | tok/sec: 37,659 | epoch: 1 | remaining: 23s    
step 00316 (52.0%) | loss: 3.406303 | lrm: 0.96 | dt: 886ms | tok/sec: 36,996 | epoch: 1 | remaining: 22s    
step 00317 (52.1%) | loss: 3.399347 | lrm: 0.96 | dt: 918ms | tok/sec: 35,690 | epoch: 1 | remaining: 21s    
step 00318 (52.3%) | loss: 3.393536 | lrm: 0.95 | dt: 924ms | tok/sec: 35,472 | epoch: 1 | remaining: 20s    
step 00319 (52.5%) | loss: 3.394791 | lrm: 0.95 | dt: 905ms | tok/sec: 36,210 | epoch: 1 | remaining: 19s    
step 00320 (52.6%) | loss: 3.398732 | lrm: 0.95 | dt: 910ms | tok/sec: 35,992 | epoch: 1 | remaining: 18s    
step 00321 (52.8%) | loss: 3.394952 | lrm: 0.94 | dt: 943ms | tok/sec: 34,753 | epoch: 1 | remaining: 17s    
step 00322 (53.0%) | loss: 3.394290 | lrm: 0.94 | dt: 914ms | tok/sec: 35,839 | epoch: 1 | remaining: 16s    
step 00323 (53.1%) | loss: 3.392595 | lrm: 0.94 | dt: 911ms | tok/sec: 35,988 | epoch: 1 | remaining: 16s    
step 00324 (53.3%) | loss: 3.388704 | lrm: 0.93 | dt: 892ms | tok/sec: 36,723 | epoch: 1 | remaining: 15s    
step 00325 (53.5%) | loss: 3.384787 | lrm: 0.93 | dt: 893ms | tok/sec: 36,695 | epoch: 1 | remaining: 14s    
step 00326 (53.6%) | loss: 3.381099 | lrm: 0.93 | dt: 898ms | tok/sec: 36,481 | epoch: 1 | remaining: 13s    
step 00327 (53.8%) | loss: 3.379652 | lrm: 0.92 | dt: 875ms | tok/sec: 37,431 | epoch: 1 | remaining: 12s    
step 00328 (53.9%) | loss: 3.372030 | lrm: 0.92 | dt: 834ms | tok/sec: 39,296 | epoch: 1 | remaining: 11s    
step 00329 (54.1%) | loss: 3.379064 | lrm: 0.92 | dt: 855ms | tok/sec: 38,318 | epoch: 1 | remaining: 10s    
step 00330 (54.3%) | loss: 3.383103 | lrm: 0.91 | dt: 874ms | tok/sec: 37,487 | epoch: 1 | remaining: 9s    
step 00331 (54.4%) | loss: 3.374340 | lrm: 0.91 | dt: 860ms | tok/sec: 38,086 | epoch: 1 | remaining: 9s    
step 00332 (54.6%) | loss: 3.369176 | lrm: 0.91 | dt: 882ms | tok/sec: 37,153 | epoch: 1 | remaining: 8s    
step 00333 (54.8%) | loss: 3.354679 | lrm: 0.90 | dt: 862ms | tok/sec: 38,001 | epoch: 1 | remaining: 7s    
step 00334 (54.9%) | loss: 3.348725 | lrm: 0.90 | dt: 854ms | tok/sec: 38,356 | epoch: 1 | remaining: 6s    
step 00335 (55.1%) | loss: 3.343732 | lrm: 0.90 | dt: 893ms | tok/sec: 36,702 | epoch: 1 | remaining: 5s    
step 00336 (55.3%) | loss: 3.347974 | lrm: 0.89 | dt: 931ms | tok/sec: 35,183 | epoch: 1 | remaining: 4s    
step 00337 (55.4%) | loss: 3.349092 | lrm: 0.89 | dt: 994ms | tok/sec: 32,963 | epoch: 1 | remaining: 3s    
step 00338 (55.6%) | loss: 3.350996 | lrm: 0.89 | dt: 973ms | tok/sec: 33,664 | epoch: 1 | remaining: 2s    
step 00339 (55.8%) | loss: 3.353986 | lrm: 0.88 | dt: 978ms | tok/sec: 33,518 | epoch: 1 | remaining: 1s    
step 00340 (55.9%) | loss: 3.354363 | lrm: 0.88 | dt: 970ms | tok/sec: 33,780 | epoch: 1 | remaining: 0s    
step 00341 (56.1%) | loss: 3.345974 | lrm: 0.88 | dt: 1002ms | tok/sec: 32,706 | epoch: 1 | remaining: 0s    
step 00342 (56.2%) | loss: 3.341841 | lrm: 0.88 | dt: 1003ms | tok/sec: 32,654 | epoch: 1 | remaining: 0s    
step 00343 (56.4%) | loss: 3.335635 | lrm: 0.87 | dt: 1033ms | tok/sec: 31,711 | epoch: 1 | remaining: 0s    
step 00344 (56.6%) | loss: 3.334431 | lrm: 0.87 | dt: 1098ms | tok/sec: 29,845 | epoch: 1 | remaining: 0s    
step 00345 (56.7%) | loss: 3.349172 | lrm: 0.87 | dt: 1017ms | tok/sec: 32,207 | epoch: 1 | remaining: 0s    
step 00346 (56.9%) | loss: 3.352253 | lrm: 0.86 | dt: 993ms | tok/sec: 33,005 | epoch: 1 | remaining: 0s    
step 00347 (57.1%) | loss: 3.355161 | lrm: 0.86 | dt: 964ms | tok/sec: 34,004 | epoch: 1 | remaining: 0s    
step 00348 (57.2%) | loss: 3.351221 | lrm: 0.86 | dt: 1019ms | tok/sec: 32,157 | epoch: 1 | remaining: 0s    
step 00349 (57.4%) | loss: 3.353469 | lrm: 0.85 | dt: 1001ms | tok/sec: 32,746 | epoch: 1 | remaining: 0s    
step 00350 (57.6%) | loss: 3.350972 | lrm: 0.85 | dt: 1038ms | tok/sec: 31,560 | epoch: 1 | remaining: 0s    
step 00351 (57.7%) | loss: 3.346484 | lrm: 0.85 | dt: 1016ms | tok/sec: 32,259 | epoch: 1 | remaining: 0s    
step 00352 (57.9%) | loss: 3.344770 | lrm: 0.84 | dt: 1009ms | tok/sec: 32,488 | epoch: 1 | remaining: 0s    
step 00353 (58.1%) | loss: 3.339197 | lrm: 0.84 | dt: 986ms | tok/sec: 33,219 | epoch: 1 | remaining: 0s    
step 00354 (58.2%) | loss: 3.332525 | lrm: 0.84 | dt: 999ms | tok/sec: 32,785 | epoch: 1 | remaining: 0s    
step 00355 (58.4%) | loss: 3.327910 | lrm: 0.83 | dt: 1014ms | tok/sec: 32,300 | epoch: 1 | remaining: 0s    
step 00356 (58.6%) | loss: 3.326216 | lrm: 0.83 | dt: 935ms | tok/sec: 35,063 | epoch: 1 | remaining: 0s    
step 00357 (58.7%) | loss: 3.328301 | lrm: 0.83 | dt: 942ms | tok/sec: 34,796 | epoch: 1 | remaining: 0s    
step 00358 (58.9%) | loss: 3.330719 | lrm: 0.82 | dt: 984ms | tok/sec: 33,315 | epoch: 1 | remaining: 0s    
step 00359 (59.0%) | loss: 3.332121 | lrm: 0.82 | dt: 982ms | tok/sec: 33,362 | epoch: 1 | remaining: 0s    
step 00360 (59.2%) | loss: 3.319991 | lrm: 0.82 | dt: 951ms | tok/sec: 34,456 | epoch: 1 | remaining: 0s    
step 00361 (59.4%) | loss: 3.321083 | lrm: 0.81 | dt: 951ms | tok/sec: 34,471 | epoch: 1 | remaining: 0s    
step 00362 (59.5%) | loss: 3.317891 | lrm: 0.81 | dt: 989ms | tok/sec: 33,116 | epoch: 1 | remaining: 0s    
step 00363 (59.7%) | loss: 3.324353 | lrm: 0.81 | dt: 987ms | tok/sec: 33,206 | epoch: 1 | remaining: 0s    
step 00364 (59.9%) | loss: 3.327995 | lrm: 0.80 | dt: 1038ms | tok/sec: 31,578 | epoch: 1 | remaining: 0s    
step 00365 (60.0%) | loss: 3.319558 | lrm: 0.80 | dt: 1000ms | tok/sec: 32,780 | epoch: 1 | remaining: 0s    
step 00366 (60.2%) | loss: 3.309791 | lrm: 0.80 | dt: 891ms | tok/sec: 36,761 | epoch: 1 | remaining: 0s    
step 00367 (60.4%) | loss: 3.306035 | lrm: 0.79 | dt: 907ms | tok/sec: 36,126 | epoch: 1 | remaining: 0s    
step 00368 (60.5%) | loss: 3.307108 | lrm: 0.79 | dt: 934ms | tok/sec: 35,071 | epoch: 1 | remaining: 0s    
step 00369 (60.7%) | loss: 3.304149 | lrm: 0.79 | dt: 960ms | tok/sec: 34,146 | epoch: 1 | remaining: 0s    
step 00370 (60.9%) | loss: 3.307269 | lrm: 0.78 | dt: 908ms | tok/sec: 36,077 | epoch: 1 | remaining: 0s    
step 00371 (61.0%) | loss: 3.308821 | lrm: 0.78 | dt: 915ms | tok/sec: 35,797 | epoch: 1 | remaining: 0s    
step 00372 (61.2%) | loss: 3.306791 | lrm: 0.78 | dt: 907ms | tok/sec: 36,113 | epoch: 1 | remaining: 0s    
step 00373 (61.3%) | loss: 3.298322 | lrm: 0.77 | dt: 905ms | tok/sec: 36,217 | epoch: 1 | remaining: 0s    
step 00374 (61.5%) | loss: 3.301675 | lrm: 0.77 | dt: 974ms | tok/sec: 33,659 | epoch: 1 | remaining: 0s    
step 00375 (61.7%) | loss: 3.293914 | lrm: 0.77 | dt: 907ms | tok/sec: 36,143 | epoch: 1 | remaining: 0s    
step 00376 (61.8%) | loss: 3.291436 | lrm: 0.76 | dt: 908ms | tok/sec: 36,068 | epoch: 1 | remaining: 0s    
step 00377 (62.0%) | loss: 3.295350 | lrm: 0.76 | dt: 908ms | tok/sec: 36,076 | epoch: 1 | remaining: 0s    
step 00378 (62.2%) | loss: 3.300450 | lrm: 0.76 | dt: 876ms | tok/sec: 37,405 | epoch: 1 | remaining: 0s    
step 00379 (62.3%) | loss: 3.301872 | lrm: 0.75 | dt: 848ms | tok/sec: 38,663 | epoch: 1 | remaining: 0s    
step 00380 (62.5%) | loss: 3.300828 | lrm: 0.75 | dt: 934ms | tok/sec: 35,100 | epoch: 1 | remaining: 0s    
step 00381 (62.7%) | loss: 3.305455 | lrm: 0.75 | dt: 995ms | tok/sec: 32,921 | epoch: 1 | remaining: 0s    
step 00382 (62.8%) | loss: 3.295400 | lrm: 0.74 | dt: 917ms | tok/sec: 35,722 | epoch: 1 | remaining: 0s    
step 00383 (63.0%) | loss: 3.294328 | lrm: 0.74 | dt: 911ms | tok/sec: 35,986 | epoch: 1 | remaining: 0s    
step 00384 (63.2%) | loss: 3.287591 | lrm: 0.74 | dt: 904ms | tok/sec: 36,243 | epoch: 1 | remaining: 0s    
step 00385 (63.3%) | loss: 3.291114 | lrm: 0.73 | dt: 892ms | tok/sec: 36,727 | epoch: 1 | remaining: 0s    
step 00386 (63.5%) | loss: 3.291878 | lrm: 0.73 | dt: 891ms | tok/sec: 36,786 | epoch: 1 | remaining: 0s    
step 00387 (63.7%) | loss: 3.290330 | lrm: 0.73 | dt: 1454ms | tok/sec: 22,534 | epoch: 1 | remaining: 0s    
step 00388 (63.8%) | loss: 3.292359 | lrm: 0.72 | dt: 571ms | tok/sec: 57,389 | epoch: 1 | remaining: 0s    
step 00389 (64.0%) | loss: 3.295020 | lrm: 0.72 | dt: 548ms | tok/sec: 59,760 | epoch: 1 | remaining: 0s    
step 00390 (64.1%) | loss: 3.290801 | lrm: 0.72 | dt: 820ms | tok/sec: 39,973 | epoch: 1 | remaining: 0s    
step 00391 (64.3%) | loss: 3.281966 | lrm: 0.71 | dt: 1274ms | tok/sec: 25,728 | epoch: 1 | remaining: 0s    
step 00392 (64.5%) | loss: 3.277726 | lrm: 0.71 | dt: 1084ms | tok/sec: 30,226 | epoch: 1 | remaining: 0s    
step 00393 (64.6%) | loss: 3.286822 | lrm: 0.71 | dt: 777ms | tok/sec: 42,161 | epoch: 1 | remaining: 0s    
step 00394 (64.8%) | loss: 3.284381 | lrm: 0.70 | dt: 762ms | tok/sec: 42,989 | epoch: 1 | remaining: 0s    
step 00395 (65.0%) | loss: 3.279070 | lrm: 0.70 | dt: 877ms | tok/sec: 37,379 | epoch: 1 | remaining: 0s    
step 00396 (65.1%) | loss: 3.279697 | lrm: 0.70 | dt: 1109ms | tok/sec: 29,547 | epoch: 1 | remaining: 0s    
step 00397 (65.3%) | loss: 3.285409 | lrm: 0.69 | dt: 1032ms | tok/sec: 31,757 | epoch: 1 | remaining: 0s    
step 00398 (65.5%) | loss: 3.281145 | lrm: 0.69 | dt: 883ms | tok/sec: 37,120 | epoch: 1 | remaining: 0s    
step 00399 (65.6%) | loss: 3.288629 | lrm: 0.69 | dt: 824ms | tok/sec: 39,767 | epoch: 1 | remaining: 0s    
